goal,iter,goal_attn,sys_role_attn,control_attn,trigger_attn
Goal 1/4,1,0.0049,0.2139,0.0075,0.0048
Goal 1/4,2,0.0045,0.1846,0.0118,0.0043
Goal 1/4,3,0.0033,0.2139,0.0103,0.0029
Goal 1/4,4,0.0031,0.2266,0.0101,0.0029
Goal 1/4,5,0.0043,0.2266,0.0096,0.004
Goal 1/4,6,0.0042,0.2266,0.0109,0.0039
Goal 1/4,7,0.0042,0.2266,0.0111,0.0039
Goal 1/4,8,0.0042,0.2295,0.0109,0.0039
Goal 1/4,9,0.0041,0.2363,0.0103,0.0037
Goal 1/4,10,0.004,0.2344,0.0107,0.0036
Goal 1/4,11,0.004,0.2324,0.0109,0.0036
Goal 1/4,12,0.0041,0.2305,0.0099,0.0038
Goal 1/4,13,0.0041,0.2354,0.0104,0.0035
Goal 1/4,14,0.0046,0.2344,0.0082,0.004
Goal 1/4,15,0.0047,0.2324,0.0085,0.0041
Goal 1/4,16,0.0047,0.2354,0.0077,0.004
Goal 1/4,17,0.0047,0.2344,0.0078,0.0041
Goal 1/4,18,0.0046,0.2402,0.0085,0.0041
Goal 1/4,19,0.0046,0.2422,0.0084,0.0041
Goal 1/4,20,0.0044,0.2412,0.0076,0.0039
Goal 1/4,21,0.0046,0.2383,0.0084,0.004
Goal 1/4,22,0.0045,0.2441,0.0079,0.004
Goal 1/4,23,0.0046,0.2383,0.008,0.0041
Goal 1/4,24,0.0046,0.2305,0.0081,0.0039
Goal 1/4,25,0.0046,0.2402,0.0079,0.0042
Goal 1/4,26,0.0045,0.2441,0.0076,0.004
Goal 1/4,27,0.0043,0.2363,0.0082,0.004
Goal 1/4,28,0.0045,0.2393,0.0084,0.004
Goal 1/4,29,0.0047,0.2383,0.0078,0.0038
Goal 1/4,30,0.0045,0.2441,0.0076,0.004
Goal 1/4,31,0.0048,0.2354,0.0089,0.0039
Goal 1/4,32,0.0046,0.2432,0.0074,0.0038
Goal 1/4,33,0.0047,0.2363,0.0077,0.0039
Goal 1/4,34,0.0047,0.2422,0.0077,0.004
Goal 1/4,35,0.0048,0.2393,0.0075,0.0039
Goal 1/4,36,0.0045,0.2402,0.0093,0.0039
Goal 1/4,37,0.0045,0.2344,0.0091,0.0041
Goal 1/4,38,0.0044,0.2305,0.0081,0.0042
Goal 1/4,39,0.0047,0.2012,0.01,0.0038
Goal 1/4,40,0.0048,0.1934,0.0101,0.0037
Goal 1/4,41,0.0047,0.1934,0.0109,0.0037
Goal 1/4,42,0.0051,0.1855,0.0108,0.0038
